time,open,high,low,close,Volume
1490220000,788.05,809.95,786.9,802,5800
1490306400,802,815.8,799.2,808.95,4499
1490565600,811.9,812.65,793.55,795.2,5225
1490652000,794,797.95,785.05,792.2,3717
1490738400,790.8,796,785,791.1,2761
1490824800,790.5,804.95,786.7,795.85,3304
1490911200,792.8,801.95,791.6,798.55,2837
1491170400,797.75,805.7,795,802.95,3274
1491256800,802.1,810.35,801.9,806.4,3620
1491343200,807.7,816.45,801.8,807.9,4734
1491429600,808,812.35,796,805.2,4521
1491516000,805.2,813.2,798.55,802.2,3720
1491775200,801.45,802.4,786.5,788.8,4763
1491861600,787.55,806.95,787.1,805.45,5012
1491948000,805.05,806.7,789.1,800.75,4886
1492034400,799.95,809.85,791.2,795.45,5106
1492380000,793.75,798,786.6,788.1,3312
1492466400,788.5,792.3,768.55,771,9084
1492552800,771.2,777.1,770.4,775.25,5045
1492639200,774.35,803.6,774,801.75,8222
1492725600,801.9,805.35,788.6,793.5,4563
1492984800,789.75,800.1,789.15,794.15,3511
1493071200,794.05,799.3,788.5,798.25,3595
1493157600,797.3,809.6,796.5,808.4,4161
1493244000,807.7,815.8,800.2,814.7,5634
1493330400,813.5,830.35,813.05,826.1,6363
1493589600,826.9,828.6,813.6,815.4,2982
1493676000,814.75,818.6,810.5,817.25,3561
1493762400,816.5,823.7,794,797.7,6849
1493848800,797,804.7,785.65,801.35,6949
1493935200,801.4,815,799.05,813.8,5800
1494194400,810.1,817.95,802.25,808.35,4657
1494280800,807.55,809.6,790.9,795.65,5776
1494367200,796.6,803.95,791.4,795.4,3766
1494453600,795.1,809.1,792.65,800.35,5092
1494540000,801.4,807.6,801,805.15,3465
1494799200,805.25,818.5,794.45,795.25,6670
1494885600,795.75,807.85,785.85,794.35,8729
1494972000,794.1,799,776.1,782.9,8571
1495058400,783.25,783.7,755.65,761.5,9005
1495144800,760.6,766.7,755.75,757.5,6884
1495404000,759.4,771.4,748.5,768.75,6891
1495490400,767.9,776.8,765.8,773.5,10915
1495576800,772.35,772.8,756.25,764.5,7723
1495663200,763.95,770.4,760,769.9,5435
1495749600,769.35,789.5,765.95,789.5,7148
1496008800,789.5,808.7,789,806.55,3211
1496181600,806.5,822.8,806.5,821.05,389
1496268000,817.25,825.9,809.05,824.1,7001
1496354400,823.2,839.85,821.1,838.15,7211
1496613600,839.35,844.7,833.6,839.85,5087
1496700000,839.1,853,837.3,849.6,5522
1496786400,848,853.25,823.75,827.55,7808
1496872800,826.95,851.25,826.75,849,7948
1496959200,848.3,891.35,840.25,856.15,10553
1497218400,858.9,879.1,857.1,874.35,4232
1497304800,873.6,876.35,855.4,858.5,4297
1497391200,858.9,871.25,847.55,855.8,6280
1497477600,857.75,864.05,845.1,863.25,5289
1497564000,862.85,870.45,858.3,864.1,3097
1497823200,863.6,868.35,852.5,855.65,2784
1497909600,856,869.95,852.75,869.5,3636
1497996000,865.15,882.35,860.7,881.1,4826
1498082400,881.65,887,874.8,881.1,3244
1498168800,880.05,889.95,852.55,852.95,6293
1498428000,852.95,865.5,845.4,865.5,4976
1498514400,865.2,867.2,854.35,856.1,3724
1498600800,855.85,863.7,851.4,855.45,2483
1498687200,855.2,860.95,843.55,846.7,3661
1498773600,847.05,847.9,832.65,839.9,5254
1499032800,839.35,844.35,833.65,844.2,3580
1499119200,843.2,857.95,830.85,838.35,6158
1499292000,836.5,843.25,827.5,832.2,3681
1499378400,832.8,838,824.3,837,3705
1499637600,835.35,839.15,826,839.1,4175
1499724000,839,851.45,832.25,848.9,3617
1499810400,848.25,865.7,848.25,861.4,3772
1499896800,861.7,870.75,851.1,855.25,3590
1499983200,854.55,867.15,854.2,857.05,3206
1500242400,857,866.95,851.15,864.75,2540
1500328800,864.05,868.3,860.3,864.15,2602
1500415200,864.5,871.5,856.75,858.6,2770
1500501600,857.5,857.9,833.55,845.55,5620
1500588000,845.65,855,840.25,843.6,2828
1500847200,843.95,851.4,837.85,850.2,3476
1500933600,850.35,864.35,849.05,857.85,4257
1501020000,857.2,868.2,850.65,867.1,4419
1501106400,867.25,885,865.75,875.85,5827
1501192800,875.7,882.25,868.25,880.45,3420
1501452000,881.6,897.35,877.1,884.75,5386
1501538400,884.55,899.35,881.55,892.55,5215
1501624800,888.65,903.5,888.45,892.4,4421
1501711200,893.35,894.95,879.2,882.95,5030
1501797600,883.35,886.5,873.65,875.15,4443
1502056800,875.15,886.45,865.45,886.45,3843
1502143200,885.6,899.25,883,898.4,4914
1502229600,898.35,898.75,888.6,891.3,2892
1502316000,891.3,905,890.4,898.7,3733
1502402400,898.4,901.4,892.1,894,3219
1502661600,894.6,900.95,892.75,896.8,2854
1502748000,896.75,898,878.85,888.5,4349
1502834400,888.05,917.2,885.9,916.1,6459
1502920800,917.55,932,917.2,924.55,7553
1503007200,921.3,935.4,921.3,924.5,3562
1503266400,925.9,942.55,922.8,940.35,5591
1503352800,939.7,941.2,930.6,932.55,5393
1503439200,931.45,939.5,928.35,936.4,6939
1503525600,936.3,939.5,932.2,936.65,7329
1503612000,936.6,943.75,929,930,8863
1503871200,929.75,939.1,928,937.45,6767
1503957600,937.8,948.85,935.5,944.7,2682
1504044000,944.2,945.5,926.65,926.65,2682
1504130400,927.65,936.2,927.5,932.65,1495
1504216800,933.35,979.35,929.3,978.8,2848
1504476000,978.8,997.5,952,954.45,7579
1504648800,955.55,963.95,930.15,936.25,5142
1504735200,934.75,954.35,931.8,951.45,4018
1504821600,951.45,961.1,928.85,929.7,4403
1505080800,928.5,950,928,930,3423
1505167200,930.15,953,929.1,949.8,3420
1505253600,949.75,950,931.65,933.95,2480
1505340000,933,940,911.35,921.3,4510
1505426400,921.8,926.5,912.3,919.45,3044
1505685600,917,934.8,917,931.9,2766
1505772000,932.3,935,902.45,905.4,5011
1505858400,906.75,913.45,898.1,912.95,4665
1505944800,911.75,918.4,904.15,911,3399
1506031200,911.2,922.15,906.2,918,2567
1506290400,917.45,923.75,907,910,2419
1506376800,910.35,917.65,907.65,913.65,2606
1506463200,914.45,932.5,908.55,927.95,3740
1506549600,927.9,937.15,924.1,929.75,3328
1506636000,930.3,938.9,928,934.95,3104
1506895200,936,938.8,906.35,909.35,4535
1506981600,909.8,919.45,904.3,916.8,3314
1507068000,916.2,925.25,914.1,923.2,1976
1507154400,923.2,942.6,920.65,941.1,3334
1507240800,939.1,943.8,916.7,921.45,4503
1507500000,919.45,929.8,918.55,929.7,2375
1507586400,929,939.5,928,933.65,2979
1507672800,935,962,933.25,959,4718
1507759200,959.7,984.75,955.55,971.25,6332
1507845600,971.95,993.75,969.75,987,3971
1508104800,983.25,1005,966.75,969.8,6335
1508191200,970.35,987,969.4,977.5,3668
1508277600,977.8,985.75,950,952.85,4184
1508364000,953.1,962.35,943.1,956,4293
1508450400,957.25,974,956.05,971,3437
1508709600,973.15,973.15,948.45,954.25,3758
1508796000,953,963.35,950.7,961.95,2719
1508882400,961.9,968,948.35,958,2936
1508968800,957.4,969.25,956.75,967.1,2356
1509055200,966.2,967.2,956.35,966.85,3333
1509314400,966,971.8,959.8,961.45,3022
1509400800,961.55,979.8,961.45,979.1,3952
1509487200,978.75,1004,977.85,999.95,4819
1509573600,1001.55,1003.8,985.35,993.95,4270
1509660000,992.7,999.95,986.95,997.1,3456
1509922800,995.6,1003.1,990.3,999,2982
1510009200,998.15,1000,990.65,993,3212
1510095600,993,1017.35,992.1,1013.9,5068
1510182000,1013.9,1023.25,1001.85,1008.1,4905
1510268400,1008.8,1010.8,991.5,993.35,4006
1510527600,993.15,1001.45,986.95,989.4,3206
1510614000,989.75,997.25,973.25,985.8,5445
1510700400,986.1,989.3,973.55,983.85,8065
1510786800,984.85,988.65,978.5,988,3941
1510873200,986.4,995.45,985.7,993.4,5516
1511132400,990.45,998.25,982.75,986.95,7412
1511218800,987.35,999,983.8,997.35,7747
1511305200,997.05,1003.3,994,1001.75,6467
1511391600,1001.5,1009.7,992,994.1,6024
1511737200,994.35,1002.95,987.8,1002.4,6374
1511823600,1002,1023.5,996.6,1023.15,2985
1511910000,1023.2,1023.95,1008.2,1011.3,918
1511996400,1014.65,1014.65,1006.6,1009.65,102
1512082800,1003.4,1018.45,1001.5,1016.75,3685
1512342000,1014,1017.15,986.5,988.15,5078
1512428400,987.75,995,973.6,977.75,6221
1512514800,977.25,988.5,977.25,987.3,4458
1512601200,987.25,1011.9,985,1007.25,5941
1512687600,1006.15,1009.9,990.45,998.55,3485
1512946800,998.5,1005.25,993.25,1001,2669
1513033200,1000.05,1003.5,991.6,1003.25,2938
1513119600,1002.75,1008.35,997.35,1008.35,3291
1513206000,1007.65,1029.85,995.05,1025.1,5840
1513292400,1026.6,1029.5,1012.75,1015.9,3453
1513551600,1016.1,1019.85,1006.35,1012.5,2889
1513638000,1012.9,1019,1010.4,1017.8,2178
1513724400,1018,1028.9,1015,1020.35,2722
1513810800,1021.65,1031,1019.05,1030.9,2863
1513897200,1030.85,1034.45,1021.6,1030.8,2032
1514242800,1027.6,1046.5,1027.6,1043.75,2048
1514329200,1044,1061,1042.4,1055.8,3695
1514415600,1055.3,1064.5,1047.15,1060,2826
1514502000,1059.15,1064.2,1047.55,1055.15,2496
1514847600,1058.2,1090.45,1056.6,1088.25,4803
1514934000,1087.2,1089.3,1075.65,1079.45,2978
1515020400,1080.65,1101.7,1075.9,1093.5,3294
1515106800,1093.25,1098,1080.5,1087.4,2931
1515366000,1088.25,1098.35,1084,1095.8,3650
1515452400,1096,1107.8,1093.5,1096.2,2787
1515538800,1095.8,1098.15,1077,1080,3549
1515625200,1080.05,1086.35,1070.8,1078.65,3920
1515711600,1080.25,1124.3,1080,1119.9,5599
1515970800,1118.8,1133,1084.05,1089.25,7779
1516143600,1089.25,1113.95,1089.2,1109.65,4331
1516230000,1109.1,1111.7,1091.35,1094.55,3432
1516316400,1095.35,1110.1,1094.7,1098.8,2553
1516575600,1102.6,1105.45,1078.3,1093.9,5011
1516662000,1091.95,1095.85,1082,1088.05,3648
1516748400,1087.65,1108.15,1087.55,1106.5,4102
1516834800,1105.9,1109.35,1088.5,1089.6,4405
1516921200,1091.3,1096.75,1076.35,1086.15,4276
1517180400,1088.7,1088.85,1077,1082.5,2676
1517266800,1082.45,1086.6,1045,1052.45,8245
1517353200,1052.65,1059.35,1021.9,1027.25,8555
1517439600,1027.55,1038,1012.35,1035.05,8167
1517526000,1037.3,1050.25,1032.25,1043,6021
1517785200,1043,1045.85,1023.55,1026.25,4238
1517871600,1028.15,1028.15,997.2,1007.75,9456
1517958000,1006.85,1011,976,982.9,7973
1518044400,983.85,983.9,955.1,957.1,6852
1518130800,959.55,975,952.5,973.4,7987
1518390000,971.5,985.35,971.5,978.35,5621
1518476400,978,988.75,976.55,980.75,5928
1518562800,978.3,999.75,973.05,997.1,6271
1518649200,996.3,1015.65,996.05,1013.1,5770
1518735600,1012.65,1041.45,1011.65,1036.95,7664
1518994800,1040.15,1044.5,1021,1028.05,7767
1519167600,1026.85,1029.6,1013.25,1016.9,7417
1519254000,1016.95,1034.55,1012,1033.55,6157
1519340400,1034.65,1042,1028.75,1040.65,5873
1519599600,1040,1060.3,1040,1055.35,5291
1519686000,1054.25,1058.05,1029.2,1039.55,1549
1519772400,1042,1050.2,1039.55,1041.45,34
1519858800,1036.75,1038.05,969.9,984.35,12658
1519945200,981.95,992.5,971.35,987,6025
1520204400,991.35,994.35,972,978.75,3493
1520290800,978.85,987.8,968.55,980.4,3666
1520377200,980.4,981.45,957,963.45,5088
1520463600,962.05,983.9,958,971.9,5304
1520550000,970.8,991.6,963.75,991.25,5063
1520805600,991.3,992.1,966,972,4171
1520892000,972.55,993.35,971.05,984.7,4430
1520978400,984.75,1002.1,982.55,984.6,3505
1521064800,984.8,989.65,976,982.25,3146
1521151200,983,992.75,976.75,991,2716
1521410400,991.95,994.2,981.9,983.65,2847
1521496800,984.95,989.9,972,975.7,3572
1521583200,976.75,989.7,972.7,984.7,4179
1521669600,984.5,991.35,968,978.95,4392
1521756000,977.85,984.35,969,969.35,3382
1522015200,971,980.5,965.5,970.35,4253
1522101600,969.65,978.85,966.6,966.95,4210
1522188000,967.7,972.65,959.75,963.6,4631
1522274400,963.55,968.15,934.4,948.35,8287
1522620000,944.85,952.7,924.3,931,5541
1522706400,930.65,939.5,925.2,928,6996
1522792800,928.35,929.15,910,922.5,5595
1522879200,923,925.65,896.3,901.3,6965
1522965600,903.5,909.35,890.85,898.5,5558
1523224800,898.5,934,895.85,925.45,8664
1523311200,925.7,954.8,924.6,944.5,7099
1523397600,945.15,964.3,943.2,957.35,6427
1523484000,957.5,963.85,936.5,959.85,5558
1523570400,959.55,984.35,956.8,980.65,6866
1523829600,983.6,1004.45,977.05,993.75,7534
1523916000,994.45,1007.3,975.2,1005,6978
1524002400,1004.9,1037.5,1002.4,1026.65,10051
1524088800,1027.6,1047.75,1013.35,1023,8173
1524175200,1023.3,1032.65,1005.2,1019.25,5054
1524434400,1019.95,1027.1,966.25,975,10576
1524520800,975.8,980.9,955.75,968.35,6578
1524607200,968.2,971,951.8,971,4953
1524693600,970.65,987.6,960.45,977.7,4926
1524780000,978.6,982.3,962.05,963.05,3375
1525039200,964.25,967.95,951,959.45,3540
1525125600,959.85,960.1,934.4,940,4319
1525212000,938.95,966.6,938.65,954,5745
1525298400,955.2,967.6,954.9,957.1,3372
1525384800,956.3,963.2,952,963.2,2596
1525644000,961.6,973.9,960.6,966.2,3403
1525730400,965.6,971,959,964.4,3108
1525816800,964.5,976.9,961.8,970.2,2958
1525903200,969.5,997.5,968.8,993.4,4534
1525989600,994.1,1003.7,982.9,986.1,4760
1526248800,985.9,997.4,983.4,990.1,3099
1526335200,990.8,993.3,954.3,976.5,5787
1526421600,977.6,984.3,972.6,981.1,2706
1526508000,981.9,984.1,970,973.9,3046
1526594400,973.8,977.5,955.9,961,3912
1526853600,958.5,991.2,958.4,986.7,4902
1526940000,987,1000.3,982.7,985.1,5022
1527026400,985.1,988.4,961.1,974.2,7291
1527112800,974.2,978.5,963.6,969.5,6832
1527199200,969.8,978.2,962.5,975.1,4574
1527458400,977.6,984,968,970.7,5416
1527631200,970.3,978.7,968.1,978.7,1158
1527717600,980,988.9,980,988.9,279
1527804000,980.2,998.3,977.7,995.5,3596
1528063200,995.5,1004.4,988.5,990,3759
1528149600,991,994.7,972.4,986.7,4525
1528236000,986.8,1019.3,982.7,1012.3,6522
1528322400,1013,1026,1005,1007.1,5263
1528408800,1007.5,1014.4,1000,1005.9,3034
1528668000,1005.9,1019.8,1003.8,1017.7,2764
1528754400,1017.2,1018.7,1012.5,1016.3,2675
1528840800,1016.4,1016.6,990.8,1005.3,4215
1528927200,1006.6,1012,996,1002.2,3608
1529013600,1006.6,1012,980.5,984.9,4595
1529272800,981.3,993.9,975.1,983.7,3692
1529359200,985.6,986.7,959,963.5,5877
1529445600,963,973.3,955.8,959,3890
1529532000,958.9,961.9,943.3,945.1,4835
1529618400,944.6,956.2,942.3,951.7,4117
1529877600,951.1,954.3,932.5,937.2,4571
1529964000,934.4,958.5,925.3,955.3,5528
1530050400,952,957.6,935,946.4,5437
1530136800,944.3,948.8,927.4,939.5,4791
1530223200,939.5,952.2,935.7,948.6,3637
1530482400,944.9,950.9,931.3,941.1,3757
1530568800,940.3,948,934.4,938,3422
1530655200,944.3,946.3,935.7,944.1,3668
1530828000,945.1,948.8,935.2,948,3057
1531087200,948,962.8,947.7,954.6,3395
1531173600,955.2,956.5,934.4,937.3,3949
1531260000,936.3,939.3,928.7,933.8,4149
1531346400,933.6,949.3,930.6,945.3,4147
1531432800,945.3,946.3,931.4,932.8,3321
1531692000,933.1,939.8,911.2,914.1,5406
1531778400,913.3,923.4,902,907.8,5491
1531864800,908.4,910,900,903,4747
1531951200,902.1,905.9,853.3,866,9130
1532037600,866.8,892.8,864.6,889.6,6619
1532296800,890.8,908.8,875.6,907.6,5067
1532383200,908.3,921.4,900.2,907.9,4648
1532469600,908,936.8,907,934.4,5476
1532556000,933.7,936.5,919,923.1,4805
1532642400,924.9,930,912.8,920.3,3500
1532901600,921.3,929.1,916.9,924.5,2795
1532988000,924.2,934.3,919.8,929.1,4064
1533074400,929.1,930.4,906,913.9,5604
1533160800,913.2,919.4,902.2,909.8,4217
1533247200,909.8,918.8,904.3,905.5,2966
1533506400,905.5,911,896.6,900.5,3597
1533592800,901.1,915.2,899.6,902.6,4853
1533679200,902.2,907.4,885,893.6,7913
1533765600,894.8,901,885.3,899,6480
1533852000,899.6,904.4,890.1,901.3,3806
1534111200,902.4,902.5,877.3,884.5,5943
1534197600,884.7,890.7,878,890.3,4288
1534284000,889,889.6,823.4,830,14151
1534370400,829.6,887.5,815.2,867.3,13141
1534456800,867.7,892.1,861.6,889,6227
1534716000,886.3,903.5,886.3,898.8,4646
1534802400,898.7,911.2,898.2,903.2,4809
1534888800,903.2,920.5,900.2,917.9,4435
1534975200,917.9,919.9,905.2,907.5,4531
1535061600,908.3,935,906.5,931.3,5868
1535320800,933.1,945.8,927,945.7,6478
1535407200,945.6,949.8,932.6,935.7,4814
1535493600,933,959.8,933,957.1,3583
1535580000,957,975,949.9,960.9,1233
1535666400,959.7,980.3,959.7,980.3,46
1535925600,967.8,975.8,942.1,968.8,7908
1536098400,968,975.9,955.4,960.2,5039
1536184800,961.8,974.7,959,960.8,4491
1536271200,963,976.4,957.4,965.8,4734
1536530400,965.1,978.3,961.4,965,4215
1536616800,963.8,970.7,954,964.3,3524
1536703200,964,969.5,957.2,963.9,3829
1536789600,965.7,973.6,963.2,971.5,3239
1536876000,971.8,978.1,965.9,968.3,3520
1537135200,967.5,978,966,977.5,2782
1537221600,976.6,1006.2,972.7,1004.1,6589
1537308000,1003.9,1033.4,1003.7,1028.3,5988
1537394400,1030.3,1047.5,1025.7,1043.8,5578
1537480800,1042.6,1048.9,1028,1043.1,5334
1537740000,1044,1052.8,1034.7,1050.3,3647
1537826400,1049.4,1058.5,1041.7,1051.9,3644
1537912800,1052.2,1065,1047.3,1056.4,3651
1537999200,1057.3,1075.4,1050.1,1073.8,5505
1538085600,1073.2,1085,1062.1,1064.6,4401
1538344800,1064.5,1066.4,1037,1047.9,5543
1538431200,1048.2,1058.4,1032.4,1044,4666
1538517600,1045,1058.4,1038.6,1050.1,3924
1538604000,1050.2,1056.9,1041.1,1046.7,3570
1538690400,1047.9,1069.3,1043.4,1063.5,3651
1538949600,1058.7,1069.3,1048.6,1068.6,3493
1539036000,1068,1077.8,1058.6,1064.2,3495
1539122400,1063.9,1074,1055.2,1060.5,3671
1539208800,1060.5,1089.5,1059.3,1072.7,6311
1539295200,1073.3,1082.9,1059.6,1060.8,5060
1539554400,1061,1083.6,1059.6,1078.2,5212
1539640800,1079.3,1082.9,1068.9,1073.1,3706
1539727200,1073.3,1077,1063.1,1065,4776
1539813600,1064,1070.6,1057.5,1063.3,5301
1539900000,1063,1080.7,1062.5,1072,3943
1540159200,1071,1112,1070.6,1110.3,7128
1540245600,1109.7,1137.3,1104.4,1127,8021
1540332000,1127,1127.3,1108.7,1111.7,4239
1540418400,1112.3,1112.4,1086,1087,4405
1540504800,1087.4,1093.8,1065.3,1091.6,4316
1540764000,1090.4,1106.8,1073.3,1075.5,4571
1540850400,1076.2,1084.4,1054.5,1062.4,5313
1540936800,1062,1073.8,1054.5,1065.3,4407
1541023200,1061.1,1087.8,1061.1,1079.7,4928
1541109600,1081.3,1110.4,1078.4,1102.7,5269
1541372400,1104.9,1124.4,1097.6,1119.9,4419
1541458800,1120.1,1120.1,1087,1101.7,4964
1541545200,1100.2,1124.3,1098,1119.1,4550
1541631600,1119.3,1123.4,1098.4,1111.2,4752
1541718000,1111.2,1114.3,1092.1,1099.5,4433
1541977200,1099.7,1104.5,1077.7,1080.3,4125
1542063600,1082.9,1098.3,1081.8,1095.2,4475
1542150000,1095.3,1117,1085,1109.7,4996
1542236400,1107.9,1161.5,1105,1139.1,8057
1542322800,1139,1168.3,1136.5,1158.9,5707
1542582000,1154.8,1167.1,1140.5,1145,6211
1542668400,1145.2,1152.7,1117.4,1124.8,7307
1542754800,1124.6,1139.6,1123.3,1131,6384
1542841200,1136.3,1136.5,1095,1101.9,4634
1543186800,1100.3,1131,1100.3,1125.3,6309
1543273200,1124.7,1132.4,1113.6,1131,3649
1543359600,1130.8,1164,1128,1164,2522
1543446000,1162.2,1180.4,1149,1179.7,979
1543532400,1188,1198,1168.6,1168.6,46
1543791600,1150.2,1178.7,1149,1159.5,5968
1543878000,1163.1,1189.5,1155.5,1180.5,5567
1543964400,1181.7,1199,1176.5,1183.2,3042
1544050800,1182.5,1188.3,1135.8,1157.2,6499
1544137200,1158.1,1174,1135.8,1173.1,4444
1544396400,1170.2,1180,1157,1163.4,3167
1544482800,1163.4,1184.9,1161,1172.5,3774
1544569200,1174.3,1195,1174.1,1191.7,2935
1544655600,1191.7,1199,1181.4,1192,2543
1544742000,1192.7,1192.7,1149.2,1169,4411
1545001200,1169.6,1194.2,1167.9,1187.7,3618
1545087600,1186.3,1189.2,1173.5,1175.5,1921
1545174000,1175.9,1210.2,1173.8,1191.6,4224
1545260400,1190.8,1204.1,1177.3,1190,3231
1545346800,1189.9,1191,1155.5,1160.8,4481
1545606000,1158.2,1177.6,1158,1172.8,1916
1545778800,1174,1189.1,1174,1187.5,1901
1545865200,1187.3,1198.4,1181.5,1196.7,2665
1545951600,1197.4,1205.3,1179,1186,3260
1546210800,1187.9,1199,1183.6,1197.5,1774
1546383600,1198.9,1200.9,1190.1,1194.8,2482
1546470000,1194.3,1204,1192.9,1202.5,2512
1546556400,1200.6,1249.1,1198.8,1239.8,6665
1546815600,1239.7,1249.4,1230.8,1240.4,3789
1546902000,1242,1270,1236.3,1267.6,4581
1546988400,1265.2,1283.8,1264.6,1272.4,4819
1547074800,1273.3,1279.8,1260.8,1275.9,3566
1547161200,1273.2,1294.3,1273.2,1281.2,4089
1547420400,1279.2,1297.3,1273.3,1285.7,3469
1547506800,1284,1296.8,1274.1,1280.1,3600
1547593200,1280.5,1324.4,1280.5,1324.1,5576
1547679600,1322,1396.4,1320.2,1358.3,6864
1547766000,1358.1,1383.4,1324.6,1337.7,5706
1548025200,1339.5,1361,1288,1306.2,7995
1548198000,1305.1,1319.5,1295,1309.5,2964
1548284400,1311.2,1314.3,1275.1,1282.3,4723
1548370800,1282.3,1327.2,1269.1,1323.4,5557
1548630000,1319.9,1329,1287.7,1293.9,4813
1548716400,1294.7,1317.1,1284,1306.3,4611
1548802800,1304.8,1324.1,1297.7,1321.7,3062
1548889200,1321.9,1348,1296,1307.2,6159
1548975600,1303.2,1337,1303.2,1316.9,4953
1549234800,1316.9,1336.4,1306.6,1330.5,3917
1549321200,1331.6,1349.5,1327.7,1348.4,3160
1549407600,1348.2,1356,1332,1344.4,3761
1549494000,1343.6,1367.8,1338.9,1357.8,4351
1549580400,1357.8,1379.9,1356.1,1378.5,3767
1549839600,1381,1382.9,1347.4,1361.5,4269
1549926000,1361.5,1379.9,1355.8,1379,3488
1550012400,1380,1388,1370,1373.1,4106
1550098800,1372.7,1394.2,1372.1,1392.4,3880
1550185200,1393.4,1412.5,1384.6,1408.7,5453
1550444400,1407.9,1465.8,1406.2,1454.7,9009
1550617200,1454.8,1479.4,1451.2,1458.7,7254
1550703600,1458,1470.7,1425.4,1441.7,8006
1550790000,1443,1466.7,1440.5,1465.3,8022
1551049200,1459.1,1509.4,1456.7,1508.9,7923
1551135600,1509,1529,1495.7,1526.6,4002
1551222000,1528.2,1537.4,1496,1498.8,2006
1551308400,1506.3,1553,1503.5,1528.9,60
1551394800,1500.5,1519.4,1482.9,1503.2,5223
1551654000,1505.8,1516.8,1469.9,1490.4,5229
1551740400,1489,1493,1460,1473.5,4623
1551826800,1474.2,1498.9,1460.5,1492.7,4500
1551913200,1492.4,1510,1470.2,1484,4637
1551999600,1484.5,1487,1455.6,1471.2,4191
1552255200,1470.1,1495.5,1463.2,1492.1,3526
1552341600,1493.1,1508.9,1488,1496.6,3462
1552428000,1498.4,1515,1490,1513.1,2933
1552514400,1511.6,1518.3,1500.3,1513.8,2810
1552600800,1514.1,1524.1,1511.8,1514.2,3129
1552860000,1513.7,1541.8,1500.9,1540.9,3763
1552946400,1542.1,1563.3,1536,1552.6,4446
1553032800,1554,1565.5,1548.3,1559.5,2637
1553119200,1559.9,1576.9,1550,1565.2,3764
1553205600,1566,1570.9,1512,1521,6214
1553464800,1520.9,1547.9,1501.3,1543.8,5543
1553551200,1544.4,1549.5,1504.9,1513.8,4820
1553637600,1513.2,1522.9,1407.4,1419.4,11045
1553724000,1419.3,1424.8,1303.2,1315.5,13396
1553810400,1316,1369,1308,1354.3,8612
1554069600,1348.9,1395,1338.3,1390.8,4498
1554156000,1390.3,1408.5,1364.8,1401.2,4873
1554242400,1400.5,1413,1351,1377.5,5637
1554328800,1377.7,1383.9,1329.4,1336.7,5166
1554415200,1338,1357,1292.5,1343.8,6630
1554674400,1345.2,1364.3,1335.2,1355.6,3329
1554760800,1358.2,1373.3,1340.8,1363,3431
1554847200,1362.6,1371.5,1355,1362.5,2283
1554933600,1361.3,1373,1324.3,1341.3,4659
1555020000,1342.1,1354.3,1335.8,1345,3174
1555279200,1349.4,1349.6,1332.8,1335.5,2158
1555365600,1335.1,1347.8,1325.7,1331.7,3172
1555452000,1331,1383.3,1328.9,1378.5,4907
1555538400,1377.6,1410.4,1359,1410,4196
1555884000,1409.6,1417.2,1360,1373.7,3454
1555970400,1374.5,1381.8,1352.1,1377.4,3298
1556056800,1376.3,1409.5,1370.5,1403,4231
1556143200,1404.8,1411.3,1397.2,1407.9,2632
1556229600,1405.9,1457.1,1397.8,1457.1,5535
1556488800,1455.8,1457.2,1353.7,1363.4,8112
1556575200,1364.5,1388.5,1342.1,1379.3,5318
1556661600,1376.8,1378.1,1303.6,1342.8,6908
1556748000,1352,1356.3,1325,1348.1,3295
1556834400,1350.4,1373.3,1335.2,1365.5,4738
1557093600,1357.3,1363.8,1324,1335.1,3354
1557180000,1329.9,1346.3,1308.3,1320.7,4745
1557266400,1322.3,1332,1305.3,1310,3881
1557352800,1311.6,1317.4,1256.5,1288.9,7753
1557439200,1291.1,1353.9,1285.3,1348,6655
1557698400,1342.6,1346.5,1310.8,1317.7,4084
1557784800,1315.1,1336.1,1308,1331.8,2537
1557871200,1331.4,1350,1298,1336,5415
1557957600,1336.7,1339,1320,1329,2517
1558044000,1329.3,1329.3,1302.4,1306.9,2747
1558303200,1308,1332.9,1303.9,1326.8,2578
1558389600,1326,1332.9,1311.2,1315.6,3563
1558476000,1315.6,1323.7,1291.7,1312,4587
1558562400,1306.8,1318.1,1301,1305.2,3225
1558648800,1303.9,1333.3,1303.9,1327.7,6219
1558908000,1327,1343.4,1318,1336.2,6469
1559080800,1336.5,1349.7,1325.9,1346.5,2751
1559167200,1345.7,1378.9,1331.7,1367.8,1627
1559253600,1366.6,1367.6,1324,1324,58
1559512800,1326.6,1345.7,1305,1323.6,3078
1559599200,1324,1349.6,1311.1,1342,4029
1559685600,1342.8,1345,1311.6,1328.3,3063
1559772000,1326.2,1352.2,1325.4,1345.9,2826
1559858400,1345.1,1369.3,1338.7,1352.5,3014
1560117600,1351.5,1388,1342.1,1374.5,3936
1560204000,1376.6,1396,1372,1389.1,3616
1560290400,1388.2,1409.2,1381.6,1404.2,3255
1560376800,1404.1,1442.6,1398,1442.1,4431
1560463200,1442.4,1464,1435.5,1462.5,4470
1560722400,1462.3,1463.7,1438.3,1449.3,3230
1560808800,1449.5,1482.8,1448.9,1474.5,3425
1560895200,1474.5,1495.8,1473,1495.7,3158
1560981600,1493.7,1525.1,1461.6,1476.1,5279
1561068000,1472.6,1507.1,1464.7,1495.5,4093
1561327200,1491.4,1537.5,1491.4,1529,3628
