time,open,high,low,close,Volume
1355274000,728,731.75,719,725.5,132778
1355360400,725,728,715,720.25,147742
1355446800,719.5,731.75,717.75,730.75,110147
1355706000,732,734.75,721.25,724,85027
1355792400,724,725.75,715.25,720,83591
1355878800,721.25,723,701.5,703,158527
1355965200,704,705,687.5,696.5,160185
1356051600,697,704.75,696.75,702,67201
1356310800,703,707.25,700.5,704.25,21068
1356483600,705,706.25,692.25,693.25,59316
1356570000,693.25,695.5,689.25,691.5,64279
1356656400,691.75,696.25,688.75,694,62755
1356915600,694,700,689.25,698.25,62119
1357088400,706.25,707.25,687.75,690.75,110788
1357174800,690.75,694.75,685,689.25,108074
1357261200,688,692.25,679.5,680.25,126506
1357520400,680.5,690,678,685.5,116838
1357606800,685.5,694.5,683.75,688.75,122407
1357693200,688,696,686.5,694.25,115574
1357779600,694.75,700.5,694.5,698.75,134030
1357866000,698.5,723.75,686.25,708.75,305608
1358125200,713.75,726.75,713,724,173515
1358211600,723.5,734.5,722,730.5,175272
1358298000,730,735,724.5,731.25,155128
1358384400,731.25,734,722.5,724.5,114277
1358470800,724.5,729.5,723,727.5,134681
1358816400,730.25,734.75,726.25,728.5,104383
1358902800,728,730.5,719.25,720.75,118851
1358989200,720.25,726,714.5,724.25,128864
1359075600,725,727.5,717.5,720.75,110652
1359334800,722.75,729.75,719,729.25,101032
1359421200,728.5,732.5,727.5,729.5,109083
1359507600,729,741,725.5,740.25,152247
1359594000,739.25,744.5,734.25,740.5,163800
1359680400,740.25,746.25,735,736,159080
1359939600,738.5,741.75,730.75,734.25,102032
1360026000,734,735,724,729,138896
1360112400,729.25,729.5,720.5,722.5,117529
1360198800,721.25,722.25,710,710.75,182487
1360285200,710.5,720.75,706.75,709,244566
1360544400,709,713.75,701,702.25,185558
1360630800,702.25,703.25,691.5,696.25,202092
1360717200,696.5,701,687.25,695.5,187129
1360803600,695.75,699.25,690,694.75,133467
1360890000,695,703.25,694,698.75,126664
1361235600,701,703.25,691,695.25,126555
1361322000,696.75,701.5,693.25,700.5,140765
1361408400,700,701.25,690,690.75,137028
1361494800,692,697.75,690,690.25,121671
1361754000,690,695.5,687.5,693.5,110974
1361840400,693.5,705.75,691.75,705,125539
1361926800,705,711.25,702.5,709.5,117894
1362013200,695,706,693.5,703.5,161021
1362099600,703.5,709.75,699.25,708.5,115810
1362358800,707.5,712.75,695.25,703.25,129192
1362445200,703,711.25,702.5,709,108976
1362531600,709,709.75,688,688.5,171133
1362618000,688.75,693,682,691.25,128829
1362704400,691,705,689.75,703.5,137186
1362960000,703,716.25,702.5,711.25,139790
1363046400,710,717.75,708.75,714.25,115805
1363132800,713.75,717.75,700.5,710.25,144583
1363219200,710.75,717,708.25,716.5,103856
1363305600,716,719.75,712.25,717,100018
1363564800,715.5,721,710,720,92674
1363651200,719,728.75,718.5,728.5,131277
1363737600,727,733,724.5,732.5,121847
1363824000,731.25,734.5,726.5,733,96276
1363910400,732.25,733,720,726.25,117973
1364169600,725.5,734,721.5,733.25,94637
1364256000,731.5,732.75,725.5,730.25,94362
1364342400,730,737.75,727.75,735.25,115147
1364428800,734,736.25,695.25,695.25,207050
1364774400,679,679,636.5,642.25,273482
1364860800,647,653.75,634,640.5,197041
1364947200,641.5,647,635.75,641.5,165636
1365033600,642.5,644,627,630,169841
1365120000,630,635.75,626.5,629,152288
1365379200,627.5,635.5,627.5,633.5,127966
1365465600,634.25,646,634,644.25,157851
1365552000,644,666.75,634.25,649,195455
1365638400,649,661.5,647,651.25,140556
1365724800,651.25,659.75,651.25,658.5,93743
1365984000,660.5,661,644.5,646.75,96370
1366070400,645,664,641,663.25,112622
1366156800,662.75,665.25,656.5,660.5,99184
1366243200,659,664.5,643,644.5,124212
1366329600,645.25,652.75,642.75,652,67425
1366588800,649.5,649.5,640.5,645.75,66975
1366675200,647.5,647.5,638,638.5,91749
1366761600,638.5,644.75,636,639.5,84141
1366848000,639.5,647,638.5,645.25,53896
1366934400,645,645,638.5,644,78524
1367193600,649,688.75,649,684,93276
1367280000,660,669,647.75,650,151674
1367366400,647,652.75,639.5,646.75,88189
1367452800,646,662.5,645,662,92577
1367539200,660.5,667,657.75,661.25,77797
1367798400,650.5,652,633.25,636.5,99012
1367884800,638.5,645.75,633.75,640,85539
1367971200,639,643,626.5,633,75405
1368057600,633,652.5,629,648.75,99396
1368144000,647.25,648.5,625,636.25,115706
1368403200,632.5,661,632.5,655.5,134779
1368489600,655,657.75,646.5,652.5,64384
1368576000,652,659.75,645,650.75,78502
1368662400,650.25,652,640.25,641.5,72057
1368748800,641.75,656,638.25,652.75,98929
1369008000,652,660.75,642.75,649.5,88236
1369094400,644.75,647,632.5,640,101487
1369180800,640.25,659.25,637.75,658.5,119109
1369267200,658,669.75,653,662,115606
1369353600,660.5,664.75,655.5,657.25,83484
1369699200,659,669.5,655,666.5,85496
1369785600,666,668.25,651.5,665,135982
1369872000,663.75,667.25,649.5,654.25,103450
1369958400,654,665.75,652.25,662,97577
1370217600,661.25,669,643.75,655.75,119563
1370304000,655.5,664.25,648,660.5,90516
1370390400,660.75,667,658.5,660.75,99328
1370476800,660,664.5,655.5,663.25,73049
1370563200,662.75,674,659.5,666.25,122077
1370822400,661.25,664.5,648.5,650,122282
1370908800,650.5,661.25,647.25,659.5,111234
1370995200,659,662,646.25,650.75,138800
1371081600,652,653,640.5,643.5,125191
1371168000,644,658,643.75,655,97377
1371427200,652.5,672,651.5,668.5,122002
1371513600,667.75,677.25,662.5,673.25,160579
1371600000,672,683.5,665.25,682.25,145518
1371686400,679.75,679.75,667.5,673.25,81189
1371772800,673,673.75,660.25,661.75,90417
1372032000,660,660.25,650.5,653.25,63780
1372118400,654,660.75,652,656.75,76136
1372204800,658.5,667,658.5,664.5,84387
1372291200,575,575.25,570,572.25,98323
1372377600,571.75,574.25,540.5,547.25,128001
1372636800,546,546,531,531.5,90633
1372723200,532,535.25,527.25,533,75571
1372809600,535,539.25,527.5,532.25,59879
1372982400,534,539,525.5,525.75,45934
1373241600,525.75,536,525,533.25,46343
1373328000,534.75,554.75,534.5,551.75,71327
1373414400,551,558,548.25,553.75,62905
1373500800,553.75,563.5,545.5,560.75,71818
1373587200,560,560.75,543.5,545.5,59827
1373846400,542.5,543.75,534.5,536.25,50492
1373932800,540,549.75,539,545.25,55368
1374019200,546.25,549,537.75,538.5,45385
1374105600,537.5,542.5,532,541,69576
1374192000,539.75,545.5,536.75,544,77722
1374451200,544.25,545,536.25,540.75,49041
1374537600,539.25,539.25,521.5,522.5,92858
1374624000,522.5,524.25,507.75,508.25,103138
1374710400,508.5,510.75,492.25,496,126368
1374796800,495.25,499.75,490.75,492,65924
1375056000,492,497.5,488.25,489.25,64514
1375142400,489.75,497.25,489.5,495.5,64592
1375228800,495.5,499.5,493,499,76256
1375315200,499,499.75,486.5,487.5,68277
1375401600,487.5,489.25,475.25,476,83417
1375660800,473,475,465.5,469.25,74631
1375747200,469,475.5,465.5,472.25,70677
1375833600,472,476.25,467.25,468.25,90363
1375920000,468,475.5,468,473.5,90623
1376006400,473,476.75,464,465.75,80179
1376265600,465.5,480,457,472,110053
1376352000,472,476.5,453.75,455.25,112285
1376438400,455.25,465.75,455,464.75,80627
1376524800,465,485,464.25,481.5,81198
1376611200,481,483.75,468.5,473.75,62894
1376870400,483.25,493.75,478.25,493.25,55413
1376956800,492.75,494.25,482.5,483.75,46399
1377043200,483.5,499.5,482,498,74947
1377129600,497.25,498.75,486.5,487.5,67915
1377216000,487.5,500,487,495.5,73982
1377475200,500.75,522.75,500.75,515.75,72379
1377561600,515,519.25,498.75,499.75,61666
1377648000,500,506.75,495.5,504.25,62695
1377734400,481.75,483.75,477,481.5,124245
1377820800,480.25,484,476.25,482,102569
1378166400,491,493.75,470.25,475.25,170017
1378252800,475.25,475.25,466.25,469.5,116675
1378339200,469,469.25,457,461,128939
1378425600,461,469,460.25,468.25,96575
1378684800,468.5,471,461.75,463.5,93541
1378771200,462.25,469.5,460.75,469,112857
1378857600,468.75,473.5,466.25,472.5,110477
1378944000,472,472.75,456.25,466.25,201302
1379030400,464.75,465.75,458,459,95246
1379289600,457.5,462,454,456.5,96537
1379376000,457,468.5,453.25,454,142922
1379462400,454,457,452,456.25,98955
1379548800,457,463.25,455.5,459.5,118125
1379635200,459.5,460,450.5,451,117384
1379894400,450,455,448.25,453.25,85790
1379980800,452.5,457,448,448.75,102415
1380067200,448.25,456.75,448.25,454.75,102257
1380153600,454.5,457.75,451,456.75,81835
1380240000,456.5,459,453,454,96327
1380499200,452.5,462,440.75,441.5,231380
1380585600,441.25,444.75,435.25,439,162610
1380672000,438.75,441,435,439,110682
1380758400,438.75,443.75,438,439.25,97170
1380844800,439.5,443.75,438.75,443.25,80706
1381104000,442.75,449.5,441.5,449.25,148378
1381190400,448.5,449.75,439.75,441.75,127958
1381276800,441.5,447,440.5,443.5,106370
1381363200,443,446.5,436.5,438.25,110458
1381449600,436.5,437,432.5,433.25,95879
1381708800,432.75,437.5,432,437,87547
1381795200,436.5,444,436,443.5,132993
1381881600,443,446,439,442.75,120313
1381968000,442,446.5,441.5,443,109641
1382054400,442.5,447.75,440.75,441.5,113287
1382313600,440.5,444.5,438,444,105735
1382400000,443.25,444.5,437.5,438.25,94419
1382486400,438,446.25,437.5,442.75,154657
1382572800,442,444.5,438.5,440.25,145523
1382659200,440,442,439.5,440,114537
1382918400,439,440,430.25,430.75,197956
1383004800,430.25,434,428.25,432,160427
1383091200,431.5,435,429.5,430.25,145107
1383177600,430,436.25,427,428.25,226896
1383264000,427.75,429.75,425.75,427.25,175603
1383526800,426.25,428.75,425.25,426.25,154961
1383613200,425.5,427,424,425,173087
1383699600,424.5,426,420.75,421.25,203384
1383786000,421,424.25,420,420.5,240006
1383872400,419.5,429.5,415.5,426.75,367855
1384131600,427.25,437.25,427.25,434.75,256555
1384218000,434.25,438,430.25,432.25,176527
1384304400,432,434.5,428.75,429.75,226433
1384390800,429.75,431.25,425.5,426.5,166631
1384477200,426,430,421.5,422,215387
1384736400,421.5,422.5,411.5,412,251099
1384822800,411.75,419,410.75,417.75,184949
1384909200,417.5,419,415,417,146175
1384995600,417,424,416.75,423,184359
1385082000,422.25,426.75,420.5,422.25,191252
1385341200,422.5,426.5,422.25,424.75,122502
1385427600,424.75,425,415.75,418.5,134287
1385514000,418,422.25,416.25,417.25,132013
1385686800,426.5,427,421.75,424.5,68987
1385946000,422.75,425,418.5,424.5,105345
1386032400,424.5,432.25,423,431.25,116954
1386118800,430.75,439.5,426.5,436.5,154192
1386205200,435.75,437.75,431,433.5,101066
1386291600,433.25,436.75,430,434.25,94021
1386550800,433.75,438.5,432.5,438,83193
1386637200,437,440.75,430.75,436,137773
1386723600,436,439.75,434.25,439.25,75536
1386810000,438.5,439,428,434.25,146406
1386896400,433.5,435,425,425.5,106098
1387155600,425.75,426.5,420.5,423.25,114420
1387242000,423,429,422,426.75,89620
1387328400,426,429.75,423,425,81535
1387414800,425,431,424.25,430.5,99370
1387501200,429.75,434.25,427.5,433.25,92615
1387760400,433,436,431.75,434.25,65971
1387846800,433.5,435.75,431.75,434.5,28452
1388019600,433,433,426,426.25,72950
1388106000,426.25,429,426,427.5,52403
1388365200,426.5,426.75,423,423.5,60441
1388451600,423.5,423.5,421.25,422,77092
1388624400,422,427.25,418.5,420.5,136284
1388710800,420.5,424,417,423.5,110192
1388970000,423.5,428,423.5,427.75,96635
1389056400,427,430,425.25,426,124441
1389142800,425.25,427.75,414.75,417,221233
1389229200,416,416.75,408,412,228114
1389315600,411.5,433,406.25,432.75,365581
1389574800,431.75,435.5,430.5,434.5,219138
1389661200,433.5,434,427.25,431.5,156818
1389747600,431,431.5,425.5,425.75,118783
1389834000,425.75,430,425,428,131695
1389920400,427,428,422.25,424,95493
1390266000,424,425.75,421,425,134010
1390352400,425,429,424.5,426.25,114794
1390438800,426,431.25,425.75,429,157783
1390525200,428.5,430.25,425.5,429.5,126819
1390784400,428.75,432.75,427,431.75,132838
1390870800,431,433.75,430.75,432,118856
1390957200,431.25,431.75,427,427.5,147425
1391043600,427.5,434.5,427.25,433.5,174534
1391130000,432.5,434.5,431.25,434,135050
1391389200,433.5,438.75,433.25,435.75,167839
1391475600,435.5,442,434.5,441.75,179800
1391562000,441,444,439,443.25,169908
1391648400,442.5,447.25,441.25,443,191086
1391734800,442.5,445,440.5,444.25,171623
1391994000,442.75,449,440,443,252408
1392080400,442.75,444,437.25,441.5,221223
1392166800,440.75,445.75,439.25,440,209920
1392253200,439.75,442,439,440.5,174150
1392339600,440.25,446,438,445.25,177419
1392685200,445,450,444.5,449.5,140683
1392771600,448.5,454.5,448.25,453.75,243325
1392858000,453.25,456.5,451,455.75,191961
1392944400,455.5,456.5,450.25,453,145576
1393203600,451.5,452.75,445.5,451.5,141751
1393290000,451,456.25,448.25,455.75,123589
1393376400,454.75,459,453.75,455.5,113291
1393462800,455,458,447,448,140676
1393549200,454,465,453.5,463.5,159577
1393808400,464.75,482.75,464,470.5,264339
1393894800,469.5,485,465.25,484.25,201252
1393981200,483,488,479.25,482,191223
1394067600,480.25,492.5,478.5,491,166431
1394154000,490,502.5,484.5,489,197208
1394409600,486.5,487.75,475.5,478.25,178317
1394496000,477,485,473.25,483.25,147231
1394582400,483,489,476.5,488.5,131585
1394668800,487,493.25,482.25,485,119831
1394755200,484,489,478.5,486,109124
1395014400,484.5,487.5,476.5,479,85187
1395100800,478.25,487,477,486.25,90577
1395187200,485.75,491.75,482.25,487.75,113870
1395273600,487,487.5,478,478.5,102863
1395360000,478.5,481,476,479,86237
1395619200,479,491,478.5,490,110121
1395705600,489.5,490,485,486.5,84748
1395792000,486,487.75,482.5,484.5,79966
1395878400,484,492.75,482,492,132271
1395964800,491,496.25,489,492,118113
1396224000,490.25,503.75,475.5,502,283223
1396310400,501.5,512.5,501.25,507.5,172036
1396396800,506.75,507.5,490.5,495.75,159001
1396483200,497,501,494,500,107969
1396569600,498.5,502.5,492.75,501.75,102928
1396828800,500.25,502.5,494.5,499.25,156859
1396915200,498.5,507.5,496.25,507,131388
1397001600,506.25,519,500,502.25,266121
1397088000,502,503,494,501.25,152750
1397174400,499,505.25,497.5,498.5,147245
1397433600,498.25,507,497.5,503,113216
1397520000,502.75,506.75,497.5,503.75,134416
1397606400,502.5,505,495.25,497.5,103705
1397692800,497.5,501.25,493,494.75,102322
1398038400,494,494,485.5,488.5,115411
1398124800,489,500,487.25,496.25,162634
1398211200,495.75,504.25,494.5,503.5,107481
1398297600,502.75,507.5,499.5,501.25,111415
1398384000,501.25,510.75,500.75,507,90449
1398643200,506.25,512.5,505.25,507.75,99351
1398729600,509,516,508.25,515.75,87219
1398816000,520.75,521.5,514.5,519,112742
1398902400,518,521,504.5,507,151051
1398988800,507,509.75,497.75,499.5,125005
1399248000,499,509.5,497.5,508,109905
1399334400,507.25,519,502,517.5,118389
1399420800,516.25,519,510.25,514,115711
1399507200,513.75,517,508,516.5,106988
1399593600,515.5,522.75,505.75,507.5,219709
1399852800,505.25,506.25,498.5,499.5,98611
1399939200,499,503.5,497.5,502.75,95487
1400025600,502,504.5,495.25,495.5,105785
1400112000,495.5,497.25,481.75,484.25,138763
1400198400,484.5,487,480.25,483.5,92663
1400457600,481.75,482.5,476.25,477.25,119746
1400544000,477.75,481.25,473,473.5,113173
1400630400,473.5,476,472.5,474.5,96480
1400716800,474.5,482.5,472.5,476.75,110932
1400803200,477.5,480.5,475.5,478,85635
1401148800,474.5,475,469.25,469.75,101114
1401235200,469.75,473,466.5,472.5,102757
1401321600,472.5,472.75,467.25,469.5,131247
1401408000,469.75,473.5,465,465.75,128747
1401667200,465,470.5,460.25,465.5,160531
1401753600,463.25,465,456,458.25,118132
1401840000,458.5,460.5,454.25,456.25,93357
1401926400,457,458,448.5,449,113818
1402012800,449,459.75,447,459,163777
1402272000,457,457.5,445.5,451,158202
1402358400,450.5,455,444.75,445.5,142517
1402444800,445.5,449.75,439.25,441,185493
1402531200,440.5,445,439.5,444,157865
1402617600,444,449.75,443.75,447,127960
1402876800,444.25,449.5,440.25,441,128964
1402963200,440.75,441.5,435.5,438.75,109891
1403049600,438.5,443.75,438.5,441.5,95337
1403136000,441,450.75,441,450.5,117242
1403222400,449.75,453.75,446.25,453.25,112310
1403481600,453,457.75,444,444.5,113223
1403568000,444.75,445,439.5,443,108660
1403654400,443,443,440,441,135829
1403740800,441.5,446,440.75,442.75,121751
1403827200,438.25,442.5,436.25,442.25,120706
1404086400,441.75,441.75,417,418.75,174734
1404172800,418,418.5,410.25,416,96304
1404259200,416,416.5,410,412.25,63538
1404345600,412.5,414,409,409.5,47654
1404691200,405.75,406,397,400.5,107401
1404777600,400.5,402.25,396.75,398.25,91909
1404864000,397.75,398,388.5,391.25,90427
1404950400,390.25,394.25,385.25,386.25,93870
1405036800,386,388.5,375.75,378.25,99779
1405296000,377.25,382.75,374,381.5,63853
1405382400,381,381.25,371,374,104821
1405468800,374,386.25,373.75,378.25,87367
1405555200,378,387.75,374.5,379.5,99242
1405641600,379,381.25,370.75,371.25,63661
1405900800,369,369,363,364,80268
1405987200,363.5,367,360,360.25,56738
1406073600,360,363.5,357.5,362.5,59923
1406160000,361.75,369,356.5,361.5,80591
1406246400,361,363.5,357,363,76154
1406505600,363,369.25,363,367.75,62888
1406592000,367.5,368.5,358.5,361.5,76338
1406678400,361,364.25,357.75,361.75,78868
1406764800,360.5,361.5,356.75,357,68927
1406851200,357,358.75,351.5,352.5,73337
1407110400,351.5,361.25,351.5,358.75,75699
1407196800,358,358.25,353,356.25,65793
1407283200,355.75,364,355.5,363.25,75358
1407369600,362,362.75,355.75,359.5,133125
1407456000,358.75,359.5,351.25,351.75,123611
1407715200,351,357.75,350.5,356.75,165303
1407801600,355.5,362,347.75,358.5,194070
1407888000,358,361,354.5,358,110215
1407974400,357.75,362.75,355,362,68506
1408060800,361,368,360.5,365.75,74813
1408320000,365.5,370,359.75,360.75,78822
1408406400,360,363.25,356.5,362.5,80142
1408492800,361.5,362,356.25,359.5,95879
1408579200,358.75,366,358,362.25,98455
1408665600,361.25,367,361.25,365.5,107057
1408924800,363.5,364.25,358.75,360,78751
1409011200,359,359.5,353.5,356,86304
1409097600,355,356.5,352.5,356,72872
1409184000,364.25,370,363.5,369.25,145741
1409270400,368,369,362.5,364.75,108160
1409616000,363.25,367.5,362.25,363.75,90534
1409702400,362.75,362.75,351.25,352,176838
1409788800,352,353.25,343.75,346.5,154579
1409875200,346.75,357.5,346.75,356,153539
1410134400,354.5,358,346.25,348.25,113536
1410220800,348.25,348.25,343,344.25,96221
1410307200,344,347.25,343,345.75,101232
1410393600,345.5,345.5,335.75,341,171481
1410480000,341,344,337.25,338.5,106215
1410739200,337,343.5,335.75,343,102671
1410825600,342.5,350.5,338.75,343.75,144551
1410912000,343.25,344.25,339.25,341.75,83632
1410998400,341,341.75,338,338.25,100943
1411084800,338,338.25,331.5,331.5,107635
1411344000,331,331.5,326.75,330.25,131674
1411430400,329.5,331,325.25,325.5,125167
1411516800,325.5,330,324.75,329.5,132651
1411603200,329.25,330.75,325.25,326,107743
1411689600,326,327,322.75,323,86605
1411948800,322.25,326.5,322,325.75,104805
1412035200,325.5,326.25,319.5,320.75,173979
1412121600,320.25,323.5,318.25,321.25,121907
1412208000,320.5,323.25,319.25,322.75,123125
1412294400,322.75,325.75,321,323.25,92118
1412553600,323.25,332.75,323.25,332.5,134901
1412640000,331.75,342.25,330.5,340.5,218114
1412726400,340,343.5,337.5,343.25,127485
1412812800,342.5,348,340.75,344.75,174549
1412899200,343.25,348.5,332.5,334,234751
1413158400,333.5,347.5,330.5,346,142097
1413244800,345.5,357.5,343,357,194804
1413331200,356,358.25,346.5,347.5,183378
1413417600,347.75,353,345,352.25,138242
1413504000,351.75,355.75,346.5,348,127179
1413763200,345.25,349,342,348.25,140828
1413849600,347.5,358.75,347,356,159476
1413936000,355.5,361,352.25,353,174942
1414022400,352,360.25,351,359.75,144314
1414108800,359.25,365,352.25,353,162470
1414368000,351.75,363.75,348.5,363,172966
1414454400,362.5,371.75,361.25,364.5,222302
1414540800,364.25,376,362.5,375.25,217048
1414627200,374.75,381,371.5,374,203146
1414713600,372.75,378,368,376.75,190821
1414976400,374.5,375.25,370.5,373.5,157753
1415062800,372.5,372.5,364,364.5,178121
1415149200,364,371.75,359,370.25,213921
1415235600,369.5,374.5,366.5,371.25,173692
1415322000,370,371.75,364.25,367.5,207974
1415581200,366,378.75,364.75,369.25,308187
1415667600,368.25,374.5,365.5,373.75,225095
1415754000,373.5,385,372.75,377.75,337611
1415840400,377,389,377,386.25,299508
1415926800,385.5,387,380.5,381.75,160958
1416186000,381.5,384.25,374.25,377.5,166794
1416272400,377.5,378.75,371.25,372,165776
1416358800,371.75,372,362.75,363.25,203634
1416445200,363,374.75,362.5,373.25,192317
1416531600,372.75,381.5,369.75,372.75,208536
1416790800,372.25,372.75,365.5,367.5,159589
1416877200,367.5,375.25,366.25,374.25,153228
1416963600,374,378.75,373.75,378.25,163797
1417136400,390,393.75,382.75,388.75,120749
1417395600,386,391.5,383,389.75,151229
1417482000,389,391,381,381.25,154906
1417568400,381.5,382.5,377.25,382,93855
1417654800,381.75,390.5,380.25,389.75,158951
1417741200,388.75,396,386,395,140572
1418000400,394,399.75,389.5,390.25,142761
1418086800,389.5,396,387.5,395.25,107696
1418173200,394.25,398.25,389.25,393.75,134064
1418259600,393.75,401,392.25,398.5,156151
1418346000,397.25,410,397.25,407.5,194045
1418605200,407.5,412.5,405,408.5,162942
1418691600,407.75,411.5,404,406,172142
1418778000,405.75,410,403.5,408.25,120238
1418864400,408,414,407,411,125321
1418950800,410.75,411.25,405,410.5,117608
1419210000,409.75,414.25,408.5,411.75,90601
1419296400,411,415.75,410.5,414,90856
1419382800,413.5,415,405.75,407.75,68812
1419555600,410.25,415,405.75,414.75,52280
1419814800,414,417,410.75,412.75,86310
1419901200,411.75,412.75,406,406.5,95776
1419987600,406,406.5,396,397,119262
1420160400,396.25,398.5,391.5,395.75,88774
1420419600,395.75,406.75,394.5,406,140391
1420506000,405.5,409.5,402.25,405,138314
1420592400,404.75,407.25,396,396.25,131694
1420678800,396.5,398.75,392.75,394.25,118969
1420765200,394.75,401.5,393,400.25,154553
1421024400,399,407,390,402,269589
1421110800,402,406.5,384.5,385.75,250523
1421197200,386,386.25,376,381,236408
1421283600,382.75,388,376,380,189766
1421370000,380.5,388,379.5,387,142829
1421715600,385.25,391,382.25,390.25,138122
1421802000,390,392.5,386.25,388,114626
1421888400,387.75,390.5,382.5,383.75,139782
1421974800,384,388.5,382,386.75,169566
1422234000,385.75,388.25,382.25,384,102852
1422320400,383.5,386,380,381.25,108698
1422406800,380.75,381.5,373,373.25,167615
1422493200,373.5,373.5,368,371.5,192836
1422579600,372.75,373,365.75,370,194631
1422838800,369.75,378.5,367.5,369.75,154763
1422925200,370,388.5,370,385.75,238534
1423011600,385,388.25,379.5,383.5,178698
1423098000,382.5,387.5,381.5,385.25,136397
1423184400,385,389.5,380,385.75,202343
1423443600,385.25,391.75,383.5,391.25,217638
1423530000,390.75,391.5,384.5,388,209348
1423616400,388,389.75,384,385.75,178879
1423702800,385.25,387.75,381.25,383,169376
1423789200,383,388.5,382.25,387.25,167269
1424134800,387,391,385,389.5,164635
1424221200,389,390.5,383,383.75,162322
1424307600,383.75,391.25,382.25,389.75,176132
1424394000,389,389.5,383.5,385.25,131258
1424653200,385.25,386,377.5,378.75,142798
1424739600,379,387,377.5,377.5,207228
1424826000,378,379.5,371.5,375.75,115836
1424912400,376,382.25,375,380,95565
1424998800,387.5,396.25,385.5,393.25,187701
1425258000,392.25,395,386.5,388,132305
1425344400,388.5,391.75,384.5,391,142644
1425430800,390.5,392,386.25,389.5,108593
1425517200,389,393,387.75,390.5,117022
1425603600,389,389.75,383.25,386,132890
1425859200,386,391.5,385.75,388.75,122596
1425945600,388,391.25,383.25,388,172856
1426032000,387.5,393.75,386.5,391,136493
1426118400,390.5,392,386.25,388.5,142152
1426204800,388.5,389.75,380.25,380.5,155266
1426464000,380.75,382.25,375.5,379,145231
1426550400,379,379.75,370,371,175673
1426636800,371.5,375.25,367,374.75,146488
1426723200,377.5,380.5,370.5,373.5,152285
1426809600,373.5,387.5,372.75,385,211230
1427068800,385,391.75,385,390.25,160884
1427155200,389.25,393.75,388.5,393.25,135276
1427241600,392.75,395.75,391.5,395,150274
1427328000,394,397,389.25,391.25,156056
1427414400,391,393.5,389.25,391,136749
1427673600,391.5,395,390,394.5,175824
1427760000,394,398.5,375.5,376.25,349246
1427846400,377,382.25,374,381.75,221060
1427932800,381.75,388.5,378.25,386.5,177882
1428278400,386.25,390,383.5,385,84776
1428364800,385,387.25,382,383,99163
1428451200,383.25,385,376.75,379.25,214355
1428537600,379,380,375,378,198132
1428624000,378.25,379.5,374.25,377,196231
1428883200,375,376,370.25,370.5,184709
1428969600,371,374.75,370,373.5,173032
1429056000,372.75,379,370.5,376,220497
1429142400,375.75,377.75,373,376.25,122447
1429228800,376.25,380.75,375,379.75,152395
1429488000,379.5,381.75,375.75,378,133450
1429574400,377,377,371.25,373,179367
1429660800,373,374,369.25,372.5,141185
1429747200,372.5,378,370.25,370.75,191785
1429833600,371,371.25,363.75,364.5,145306
1430092800,363.75,365.25,360.5,360.75,139207
1430179200,360.5,363.5,359,361,116765
1430265600,361,364.5,359.5,363.75,79151
1430352000,368,370,364,366.25,199069
1430438400,366,366.5,360.75,363,127735
1430697600,362,363.5,360,361.25,115613
1430784000,360,363,355.75,362.75,159000
1430870400,363,369.5,362.75,366.75,177630
1430956800,366.5,366.75,360.5,361.5,143405
1431043200,361,364.5,359.5,363,132740
1431302400,362.75,364.5,359,360.5,107873
1431388800,359.5,365.75,357.25,361,211470
1431475200,360.25,363.75,357.25,362.25,210777
1431561600,361.75,368.5,361.25,368,198520
1431648000,367.75,371.5,362,365.5,171130
1431907200,365.25,371.25,364,368,155820
1431993600,367.25,368.5,360.25,362,175468
1432080000,362.25,362.5,358.5,360,152947
1432166400,360,366.5,359.75,365,170412
1432252800,364,367.75,359.75,360,155675
1432598400,361,362.5,354,355,172180
1432684800,355,356.5,348.75,349.5,180699
1432771200,349.5,355,348.25,353.5,163613
1432857600,353.25,357,350,351.5,141539
1433116800,350.5,354.25,348.25,352.25,140812
1433203200,352,359.5,351.75,359,180406
1433289600,359,364,357,359,222940
1433376000,358.5,364.5,356.5,363.5,146468
1433462400,362.75,367.25,359.75,360.5,209282
1433721600,360.5,366.25,360.5,365.25,174596
1433808000,364.75,368.5,362.5,365,230801
1433894400,364.75,366.5,356.75,357.25,349011
1433980800,357.5,360,354.5,356.5,256052
1434067200,356,356.75,352.25,353,223042
1434326400,353,353.25,346.75,348.25,261742
1434412800,349,354.25,347.5,354,253135
1434499200,353.75,361.25,353.75,359.25,197540
1434585600,359,361.25,356,358,180245
1434672000,357.75,358,351.75,353.25,164909
1434931200,352.75,360.5,350.5,360,179336
1435017600,361,368.75,360.5,367.5,202628
1435104000,367,371,363.25,366.5,210672
1435190400,366,377,363.5,376.5,176632
1435276800,376,390,375.5,385,191984
1435536000,390.5,399.5,390.5,392,218110
1435622400,391.5,422,390.5,422,295941
1435708800,420,426.5,412,422.5,249030
1435795200,422,430.75,418.5,428.5,161776
1436140800,427,428,417,427,137003
1436227200,420.25,424.5,415,423.5,205660
1436313600,422.5,429,418.5,424.25,127542
1436400000,424.5,433,424,427.75,151617
1436486400,428,439.25,424.25,434.25,168707
1436745600,434.75,442,431,441,129761
1436832000,440,443.25,427.25,428,157441
1436918400,427,431.75,421,430,155160
1437004800,430.25,438.75,428.25,428.5,144241
1437091200,428,429.5,418.25,420,108363
1437350400,418.5,418.5,404.5,405.75,115539
